,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
18221,20191,20071231,5,0.006543000000000001,0.019131,0.08199999999999999,2.286,0.285,22.076,3.68,7.7120000000000015,8.738999999999999,12.595,12.595,1.089,3.488,0.307,0.407,0.305,0.305,0.219,0.228,0.097,0.165,0.191,0.34600000000000003,0.439,0.166,0.364,0.439,0.302,0.233,0.774,0.232,0.241,0.385,0.328,0.416,0.82,0.223,0.197,0.123,0.037000000000000005,1.786,0.414,0.642,0.302,0.066,0.057,0.289,1.336,1.041,0.51,0.141,0.344,33.209,55.194,56.131,0.468,2.71,1.606,1.35,6.68,9.908,8.398,3.124,2.418,5.752000000000002,0.042,0.002,0.0,0.0
18263,20238,20080131,5,-0.128375,-0.105924,0.08199999999999999,2.061,0.285,19.497,1.63,7.7120000000000015,8.535,11.522,11.522,1.063,3.382,0.307,0.407,0.305,0.305,0.219,0.228,0.097,0.165,0.191,0.34600000000000003,0.439,0.166,0.364,0.439,0.302,0.233,0.774,0.232,0.241,0.385,0.328,0.416,0.82,0.223,0.197,0.123,0.037000000000000005,1.786,0.414,0.642,0.302,0.066,0.057,0.289,1.336,1.041,0.51,0.141,0.344,33.209,55.194,56.131,0.468,2.71,1.606,1.35,6.68,9.908,8.398,3.124,2.418,5.752000000000002,0.042,0.002,0.0,0.0
18307,20285,20080229,5,0.072396,0.101489,0.108,0.453,0.32,18.000999999999994,2.02,8.447000000000001,9.722,13.071,13.071,1.121,3.313,0.307,0.344,0.272,0.267,0.304,0.214,0.08900000000000001,0.154,0.18,0.32,0.383,0.153,0.318,0.28600000000000003,0.275,0.295,0.6679999999999999,0.275,0.31,0.411,0.318,0.475,1.008,0.28300000000000003,0.192,0.125,0.037000000000000005,1.761,0.355,1.21,0.399,0.079,0.073,0.314,1.4169999999999998,1.067,0.487,0.207,0.3670000000000001,19.401,28.392,52.527,0.506,3.194,1.886,1.287,6.801,10.615,8.706,2.452,1.925,4.753,0.014,0.003,0.0,0.0
18349,20332,20080331,5,-0.028737,0.010392,0.108,0.44,0.32,18.808,2.02,8.447000000000001,10.095,12.224,12.224,1.177,2.625,0.307,0.344,0.272,0.267,0.304,0.214,0.08900000000000001,0.154,0.18,0.32,0.383,0.153,0.318,0.28600000000000003,0.275,0.295,0.6679999999999999,0.275,0.31,0.411,0.318,0.475,1.008,0.28300000000000003,0.192,0.125,0.037000000000000005,1.761,0.355,1.21,0.399,0.079,0.073,0.314,1.4169999999999998,1.067,0.487,0.207,0.3670000000000001,19.401,28.392,52.527,0.506,3.194,1.886,1.287,6.801,10.615,8.706,2.452,1.925,4.753,0.014,0.003,0.0,0.0
18393,20379,20080430,5,0.054878,0.058289,0.108,0.424,0.32,19.02,1.83,8.447000000000001,10.385,11.79,11.79,1.276,3.13,0.307,0.344,0.272,0.267,0.304,0.214,0.08900000000000001,0.154,0.18,0.32,0.383,0.153,0.318,0.28600000000000003,0.275,0.295,0.6679999999999999,0.275,0.31,0.411,0.318,0.475,1.008,0.28300000000000003,0.192,0.125,0.037000000000000005,1.761,0.355,1.21,0.399,0.079,0.073,0.314,1.4169999999999998,1.067,0.487,0.207,0.3670000000000001,19.401,28.392,52.527,0.506,3.194,1.886,1.287,6.801,10.615,8.706,2.452,1.925,4.753,0.014,0.003,0.0,0.0
18435,20426,20080531,5,0.10305,0.100105,0.155,2.252,0.399,22.403,1.67,9.156,12.225,14.667,14.667,1.318,3.317,0.307,0.317,0.229,0.221,0.145,0.208,0.084,0.149,0.174,0.267,0.312,0.147,0.274,0.293,0.23,0.262,0.73,0.244,0.281,0.386,0.3720000000000001,0.35600000000000004,0.934,0.28300000000000003,0.218,0.117,0.038,1.561,0.401,1.033,0.34700000000000003,0.06,0.054000000000000006,0.298,1.256,0.885,0.466,0.184,0.337,22.332,37.587,54.137,0.39,2.518,1.5930000000000002,1.262,6.816,9.982,8.1,2.563,2.042,6.523,0.003,0.003,0.0,0.0
18480,20473,20080630,5,-0.089722,-0.053663,0.155,1.976,0.399,20.999,2.37,9.156,12.645,14.640999999999998,14.640999999999998,1.188,2.6210000000000004,0.307,0.317,0.229,0.221,0.145,0.208,0.084,0.149,0.174,0.267,0.312,0.147,0.274,0.293,0.23,0.262,0.73,0.244,0.281,0.386,0.3720000000000001,0.35600000000000004,0.934,0.28300000000000003,0.218,0.117,0.038,1.561,0.401,1.033,0.34700000000000003,0.06,0.054000000000000006,0.298,1.256,0.885,0.466,0.184,0.337,22.332,37.587,54.137,0.39,2.518,1.5930000000000002,1.262,6.816,9.982,8.1,2.563,2.042,6.523,0.003,0.003,0.0,0.0
18526,20520,20080731,6,-0.149243,-0.13479000000000002,0.13699999999999998,1.093,0.358,16.654,2.23,8.867,10.995,13.965,13.965,1.008,2.625,0.326,0.268,0.262,0.258,0.21600000000000005,0.206,0.079,0.127,0.161,0.212,0.256,0.139,0.223,0.415,0.26,0.282,0.6990000000000001,0.255,0.32,0.385,0.34,0.464,0.73,0.174,0.16399999999999998,0.113,0.037000000000000005,1.219,0.379,0.7829999999999999,0.379,0.078,0.068,0.29100000000000004,1.405,1.088,0.498,0.18,0.368,15.582,25.216,53.61,0.424,2.411,1.587,1.306,7.158,9.701,8.42,2.975,2.152,5.914,0.003,0.002,0.0,0.0
18567,20567,20080831,6,-0.024125,-0.080398,0.16899999999999998,2.526,0.374,16.14,0.95,8.008,11.41,12.923,12.923,0.851,2.138,0.326,0.252,0.266,0.266,0.217,0.201,0.077,0.123,0.157,0.193,0.238,0.134,0.206,0.374,0.263,0.279,0.682,0.26,0.324,0.397,0.343,0.335,0.62,0.174,0.179,0.111,0.038,1.155,0.384,0.72,0.379,0.073,0.065,0.28300000000000003,1.449,1.068,0.488,0.191,0.388,15.462,24.356,51.801,0.4,2.386,1.585,1.317,7.237,9.685,8.477,2.965,2.158,6.02,0.006,0.002,0.0,0.0
18617,20614,20080930,6,-0.343969,-0.330325,0.16899999999999998,1.775,0.374,10.69,2.18,8.008,7.856,7.146,7.146,0.575,1.459,0.326,0.252,0.266,0.266,0.217,0.201,0.077,0.123,0.157,0.193,0.238,0.134,0.206,0.374,0.263,0.279,0.682,0.26,0.324,0.397,0.343,0.335,0.62,0.174,0.179,0.111,0.038,1.155,0.384,0.72,0.379,0.073,0.065,0.28300000000000003,1.449,1.068,0.488,0.191,0.388,15.462,24.356,51.801,0.4,2.386,1.585,1.317,7.237,9.685,8.477,2.965,2.158,6.02,0.006,0.002,0.0,0.0
18661,20661,20081031,6,-0.288962,-0.323364,0.16899999999999998,0.904,0.374,7.082000000000002,3.83,8.008,5.52,5.504,5.504,0.395,1.126,0.326,0.252,0.266,0.266,0.217,0.201,0.077,0.123,0.157,0.193,0.238,0.134,0.206,0.374,0.263,0.279,0.682,0.26,0.324,0.397,0.343,0.335,0.62,0.174,0.179,0.111,0.038,1.155,0.384,0.72,0.379,0.073,0.065,0.28300000000000003,1.449,1.068,0.488,0.191,0.388,15.462,24.356,51.801,0.4,2.386,1.585,1.317,7.237,9.685,8.477,2.965,2.158,6.02,0.006,0.002,0.0,0.0
18705,20708,20081130,6,-0.16572,-0.120715,0.213,0.097,0.672,7.6560000000000015,2.15,6.122999999999998,5.699,4.489,4.489,0.353,0.775,0.326,0.259,0.295,0.295,0.236,0.201,0.083,0.134,0.158,0.215,0.293,0.128,0.21600000000000005,0.334,0.29,0.297,0.6679999999999999,0.277,0.345,0.413,0.338,0.196,0.614,0.174,0.165,0.107,0.04,1.154,0.385,0.6990000000000001,0.414,0.069,0.06,0.28300000000000003,1.4509999999999998,1.096,0.493,0.194,0.407,15.832,24.875,52.744,0.363,2.369,1.489,1.358,7.127000000000002,9.839,8.599,2.9610000000000003,2.176,6.134,-0.011,0.002,0.0,0.0
18751,20755,20081231,6,0.154881,0.182667,0.213,0.113,0.672,8.585,4.98,6.122999999999998,6.7429999999999986,5.461,5.461,0.382,0.884,0.326,0.259,0.295,0.295,0.236,0.201,0.083,0.134,0.158,0.215,0.293,0.128,0.21600000000000005,0.334,0.29,0.297,0.6679999999999999,0.277,0.345,0.413,0.338,0.196,0.614,0.174,0.165,0.107,0.04,1.154,0.385,0.6990000000000001,0.414,0.069,0.06,0.28300000000000003,1.4509999999999998,1.096,0.493,0.194,0.407,15.832,24.875,52.744,0.363,2.369,1.489,1.358,7.127000000000002,9.839,8.599,2.9610000000000003,2.176,6.134,-0.011,0.002,0.0,0.0
18794,20802,20090131,6,-0.181108,-0.185166,0.213,0.095,0.672,7.145,2.73,6.122999999999998,5.181,4.784,4.784,0.305,0.765,0.326,0.259,0.295,0.295,0.236,0.201,0.083,0.134,0.158,0.215,0.293,0.128,0.21600000000000005,0.334,0.29,0.297,0.6679999999999999,0.277,0.345,0.413,0.338,0.196,0.614,0.174,0.165,0.107,0.04,1.154,0.385,0.6990000000000001,0.414,0.069,0.06,0.28300000000000003,1.4509999999999998,1.096,0.493,0.194,0.407,15.832,24.875,52.744,0.363,2.369,1.489,1.358,7.127000000000002,9.839,8.599,2.9610000000000003,2.176,6.134,-0.011,0.002,0.0,0.0
18836,20848,20090228,6,-0.199611,-0.192982,0.33,0.318,0.865,5.027,1.82,5.364,4.138,6.0939999999999985,4.548,0.273,0.843,0.309,0.252,0.209,0.209,0.18600000000000005,0.189,0.083,0.131,0.156,0.21,0.256,0.129,0.208,0.333,0.207,0.385,0.652,0.373,0.387,0.416,0.255,0.35100000000000003,0.8420000000000001,0.15,0.152,0.107,0.03,1.337,0.31,0.89,0.625,0.076,0.062,0.278,1.36,2.002,0.621,0.195,0.404,12.95,19.137,48.651,0.486,2.754,1.471,1.391,7.456,12.523,10.208,2.846,2.095,5.617000000000001,0.026,0.002,0.0,0.0
18874,20894,20090331,6,0.101652,0.133161,0.33,0.363,0.865,5.098,2.81,5.364,4.907,6.265,5.007,0.332,0.868,0.309,0.252,0.209,0.209,0.18600000000000005,0.189,0.083,0.131,0.156,0.21,0.256,0.129,0.208,0.333,0.207,0.385,0.652,0.373,0.387,0.416,0.255,0.35100000000000003,0.8420000000000001,0.15,0.152,0.107,0.03,1.337,0.31,0.89,0.625,0.076,0.062,0.278,1.36,2.002,0.621,0.195,0.404,12.95,19.137,48.651,0.486,2.754,1.471,1.391,7.456,12.523,10.208,2.846,2.095,5.617000000000001,0.026,0.002,0.0,0.0
18915,20940,20090430,6,0.35321,0.197852,0.33,0.503,0.865,6.925,1.32,5.364,5.67,7.217,6.2879999999999985,0.434,1.306,0.309,0.252,0.209,0.209,0.18600000000000005,0.189,0.083,0.131,0.156,0.21,0.256,0.129,0.208,0.333,0.207,0.385,0.652,0.373,0.387,0.416,0.255,0.35100000000000003,0.8420000000000001,0.15,0.152,0.107,0.03,1.337,0.31,0.89,0.625,0.076,0.062,0.278,1.36,2.002,0.621,0.195,0.404,12.95,19.137,48.651,0.486,2.754,1.471,1.391,7.456,12.523,10.208,2.846,2.095,5.617000000000001,0.026,0.002,0.0,0.0
18956,20986,20090531,6,0.15643800000000002,0.100046,0.387,0.06,1.1,8.867,1.96,5.816,5.614,5.5,5.5,0.51,1.655,0.309,0.206,0.145,0.145,0.081,0.162,0.063,0.104,0.132,0.154,0.194,0.1,0.162,0.224,0.14400000000000002,0.319,0.6709999999999999,0.301,0.362,0.398,0.301,0.444,0.6940000000000001,0.15,0.156,0.09,0.035,0.97,0.334,1.107,0.471,0.064,0.06,0.268,1.3630000000000002,1.24,0.519,0.193,0.413,9.257,13.985,59.832,0.396,2.57,1.534,1.216,6.5920000000000005,10.592,8.125,2.446,1.818,5.0360000000000005,0.046,0.002,0.0,0.0
19000,21032,20090630,6,0.084959,0.060139,0.387,0.062,1.1,8.774,2.28,5.816,6.091,5.5120000000000005,5.5120000000000005,0.536,1.6369999999999998,0.309,0.206,0.145,0.145,0.081,0.162,0.063,0.104,0.132,0.154,0.194,0.1,0.162,0.224,0.14400000000000002,0.319,0.6709999999999999,0.301,0.362,0.398,0.301,0.444,0.6940000000000001,0.15,0.156,0.09,0.035,0.97,0.334,1.107,0.471,0.064,0.06,0.268,1.3630000000000002,1.24,0.519,0.193,0.413,9.257,13.985,59.832,0.396,2.57,1.534,1.216,6.5920000000000005,10.592,8.125,2.446,1.818,5.0360000000000005,0.046,0.002,0.0,0.0
19038,21078,20090731,6,-0.006236,0.030687,0.387,0.069,1.1,7.792999999999998,5.2,5.816,6.155,4.769,4.769,0.515,1.372,0.309,0.206,0.145,0.145,0.081,0.162,0.063,0.104,0.132,0.154,0.194,0.1,0.162,0.224,0.14400000000000002,0.319,0.6709999999999999,0.301,0.362,0.398,0.301,0.444,0.6940000000000001,0.15,0.156,0.09,0.035,0.97,0.334,1.107,0.471,0.064,0.06,0.268,1.3630000000000002,1.24,0.519,0.193,0.413,9.257,13.985,59.832,0.396,2.57,1.534,1.216,6.5920000000000005,10.592,8.125,2.446,1.818,5.0360000000000005,0.046,0.002,0.0,0.0
19203,21262,20091130,6,0.145531,0.094053,0.413,-0.012,0.63,9.386,1.5,11.711,11.601,-5.6770000000000005,-5.6770000000000005,0.8240000000000001,1.582,0.309,0.058,-0.08,-0.079,-0.021,0.079,-0.045,-0.025,0.031,-0.017,-0.023,-0.051,0.025,-0.039,-0.077,0.404,0.639,0.371,0.398,0.366,0.221,-0.179,0.568,0.15,0.217,0.005,0.017,0.252,0.252,2.52,0.6759999999999999,0.061,0.06,0.361,1.224,1.42,0.55,0.207,0.415,-1.1,-0.6990000000000001,72.354,0.62,2.84,1.771,0.785,6.147,10.319,7.297999999999999,1.6469999999999998,1.153,3.494,0.102,0.003,0.0,0.0
19240,21308,20091231,6,0.216681,0.208202,0.413,-0.013,0.63,11.257,0.84,11.711,14.321,-6.669,-6.669,1.012,1.989,0.309,0.058,-0.08,-0.079,-0.021,0.079,-0.045,-0.025,0.031,-0.017,-0.023,-0.051,0.025,-0.039,-0.077,0.404,0.639,0.371,0.398,0.366,0.221,-0.179,0.568,0.15,0.217,0.005,0.017,0.252,0.252,2.52,0.6759999999999999,0.061,0.06,0.361,1.224,1.42,0.55,0.207,0.415,-1.1,-0.6990000000000001,72.354,0.62,2.84,1.771,0.785,6.147,10.319,7.297999999999999,1.6469999999999998,1.153,3.494,0.102,0.003,0.0,0.0
19281,21354,20100131,6,-0.122599,-0.155103,0.413,-0.013,0.63,9.337,3.28,11.711,12.414,-5.693,-5.693,0.85,1.794,0.309,0.058,-0.08,-0.079,-0.021,0.079,-0.045,-0.025,0.031,-0.017,-0.023,-0.051,0.025,-0.039,-0.077,0.404,0.639,0.371,0.398,0.366,0.221,-0.179,0.568,0.15,0.217,0.005,0.017,0.252,0.252,2.52,0.6759999999999999,0.061,0.06,0.361,1.224,1.42,0.55,0.207,0.415,-1.1,-0.6990000000000001,72.354,0.62,2.84,1.771,0.785,6.147,10.319,7.297999999999999,1.6469999999999998,1.153,3.494,0.102,0.003,0.0,0.0
19326,21400,20100228,6,0.066335,0.061104,1.114,-0.083,0.509,11.243,1.24,23.892,10.645,-8.814,-7.947,0.95,1.803,0.39,0.067,-0.06,-0.06,-0.01,0.08900000000000001,-0.022,-0.017,0.033,-0.019,-0.023,-0.031,0.029,-0.032,-0.058,0.408,0.618,0.366,0.4,0.333,0.25,-0.185,0.301,0.06,0.136,0.032,0.006,0.243,0.237,5.081,0.688,0.07200000000000001,0.062,0.392,1.243,1.845,0.596,0.246,0.447,-0.608,-1.136,84.54,0.879,2.699,1.757,0.7090000000000001,5.605,8.775,7.175,1.516,1.013,3.589,0.073,0.004,0.0,0.0
19375,21446,20100331,6,0.18083,0.136947,1.114,-0.08800000000000001,0.509,12.855,4.37,23.892,13.253,-9.765,-8.837,1.051,2.291,0.39,0.067,-0.06,-0.06,-0.01,0.08900000000000001,-0.022,-0.017,0.033,-0.019,-0.023,-0.031,0.029,-0.032,-0.058,0.408,0.618,0.366,0.4,0.333,0.25,-0.185,0.301,0.06,0.136,0.032,0.006,0.243,0.237,5.081,0.688,0.07200000000000001,0.062,0.392,1.243,1.845,0.596,0.246,0.447,-0.608,-1.136,84.54,0.879,2.699,1.757,0.7090000000000001,5.605,8.775,7.175,1.516,1.013,3.589,0.073,0.004,0.0,0.0
19405,21492,20100430,6,-0.090854,-0.062553,1.114,-0.064,0.509,12.455,3.61,23.892,12.733,-8.958,-8.082,1.01,1.968,0.39,0.067,-0.06,-0.06,-0.01,0.08900000000000001,-0.022,-0.017,0.033,-0.019,-0.023,-0.031,0.029,-0.032,-0.058,0.408,0.618,0.366,0.4,0.333,0.25,-0.185,0.301,0.06,0.136,0.032,0.006,0.243,0.237,5.081,0.688,0.07200000000000001,0.062,0.392,1.243,1.845,0.596,0.246,0.447,-0.608,-1.136,84.54,0.879,2.699,1.757,0.7090000000000001,5.605,8.775,7.175,1.516,1.013,3.589,0.073,0.004,0.0,0.0
19448,21538,20100531,6,-0.041415,-0.070518,1.607,15.43,0.441,11.362,1.88,17.325,-4.651,46.129,46.129,0.866,1.893,0.39,0.099,-0.004,-0.004,0.006999999999999999,0.123,-0.003,0.015,0.071,0.019,0.023,0.003,0.061,0.013,-0.004,0.415,0.614,0.365,0.401,0.333,0.239,0.253,0.166,0.06,0.236,0.047,0.006,0.405,0.243,3.892,0.698,0.059,0.059,0.409,1.221,1.416,0.5489999999999999,0.245,0.442,0.7659999999999999,1.489,59.647,0.925,2.778,1.76,0.7490000000000001,7.0139999999999985,8.88,7.815,1.588,1.064,3.677,0.056,0.004,0.0,0.0
19483,21584,20100630,6,-0.13686600000000002,-0.132629,1.607,12.294,0.441,9.622,0.81,17.325,-3.643,46.449,46.449,0.763,1.594,0.39,0.099,-0.004,-0.004,0.006999999999999999,0.123,-0.003,0.015,0.071,0.019,0.023,0.003,0.061,0.013,-0.004,0.415,0.614,0.365,0.401,0.333,0.239,0.253,0.166,0.06,0.236,0.047,0.006,0.405,0.243,3.892,0.698,0.059,0.059,0.409,1.221,1.416,0.5489999999999999,0.245,0.442,0.7659999999999999,1.489,59.647,0.925,2.778,1.76,0.7490000000000001,7.0139999999999985,8.88,7.815,1.588,1.064,3.677,0.056,0.004,0.0,0.0
19521,21630,20100731,6,0.132077,0.098531,1.607,14.43,0.441,10.377,1.18,17.325,-4.309,55.287,55.287,0.8029999999999999,1.747,0.39,0.099,-0.004,-0.004,0.006999999999999999,0.123,-0.003,0.015,0.071,0.019,0.023,0.003,0.061,0.013,-0.004,0.415,0.614,0.365,0.401,0.333,0.239,0.253,0.166,0.06,0.236,0.047,0.006,0.405,0.243,3.892,0.698,0.059,0.059,0.409,1.221,1.416,0.5489999999999999,0.245,0.442,0.7659999999999999,1.489,59.647,0.925,2.778,1.76,0.7490000000000001,7.0139999999999985,8.88,7.815,1.588,1.064,3.677,0.056,0.004,0.0,0.0
19795,21948,20110228,6,0.017616999999999997,0.022839,0.737,19.29,0.43,18.666,2.55,17.875999999999994,12.633,54.8,56.20399999999999,0.904,2.439,0.305,0.1,0.019,0.019,0.018000000000000002,0.121,0.01,0.037000000000000005,0.071,0.046,0.057,0.021,0.07,0.042,0.019,0.394,0.568,0.369,0.37,0.408,0.267,0.578,0.233,0.011,0.069,0.052000000000000005,0.035,0.455,0.238,4.109,0.634,0.066,0.064,0.39,1.711,1.632,0.565,0.237,0.44,1.455,2.177,48.371,0.421,2.18,1.255,1.023,7.546,11.012,9.526,2.104,1.346,5.846,0.017,0.003,0.0,0.0
19840,21993,20110331,6,-0.011409,-0.003068,0.737,19.371,0.43,18.546,4.07,17.875999999999994,12.476,55.964,57.43600000000001,0.906,2.353,0.305,0.1,0.019,0.019,0.018000000000000002,0.121,0.01,0.037000000000000005,0.071,0.046,0.057,0.021,0.07,0.042,0.019,0.394,0.568,0.369,0.37,0.408,0.267,0.578,0.233,0.011,0.069,0.052000000000000005,0.035,0.455,0.238,4.109,0.634,0.066,0.064,0.39,1.711,1.632,0.565,0.237,0.44,1.455,2.177,48.371,0.421,2.18,1.255,1.023,7.546,11.012,9.526,2.104,1.346,5.846,0.017,0.003,0.0,0.0
19875,22038,20110430,6,0.00643,-0.01066,0.737,20.643,0.43,19.629,1.81,17.875999999999994,12.495,56.256,57.672,0.899,2.37,0.305,0.1,0.019,0.019,0.018000000000000002,0.121,0.01,0.037000000000000005,0.071,0.046,0.057,0.021,0.07,0.042,0.019,0.394,0.568,0.369,0.37,0.408,0.267,0.578,0.233,0.011,0.069,0.052000000000000005,0.035,0.455,0.238,4.109,0.634,0.066,0.064,0.39,1.711,1.632,0.565,0.237,0.44,1.455,2.177,48.371,0.421,2.18,1.255,1.023,7.546,11.012,9.526,2.104,1.346,5.846,0.017,0.003,0.0,0.0
19918,22083,20110531,6,-0.054586,-0.05092,0.55,3.674,0.442,18.8,1.83,17.011,12.128,43.827,43.827,0.797,2.227,0.305,0.115,0.045,0.045,0.024,0.13,0.02,0.049,0.08199999999999999,0.062,0.077,0.035,0.086,0.061,0.044,0.389,0.598,0.341,0.366,0.397,0.293,0.5,0.203,0.011,0.132,0.057,0.033,0.55,0.28300000000000003,3.105,0.635,0.057,0.055,0.396,1.43,1.408,0.55,0.242,0.449,2.324,2.805,53.382,0.445,2.379,1.319,1.061,7.277,9.268,8.854,2.241,1.429,5.737,-0.003,0.003,0.0,0.0
19956,22128,20110630,6,-0.019405,-0.032826,0.55,3.503,0.442,18.121,2.3,17.011,11.661,42.75,42.75,0.764,2.174,0.305,0.115,0.045,0.045,0.024,0.13,0.02,0.049,0.08199999999999999,0.062,0.077,0.035,0.086,0.061,0.044,0.389,0.598,0.341,0.366,0.397,0.293,0.5,0.203,0.011,0.132,0.057,0.033,0.55,0.28300000000000003,3.105,0.635,0.057,0.055,0.396,1.43,1.408,0.55,0.242,0.449,2.324,2.805,53.382,0.445,2.379,1.319,1.061,7.277,9.268,8.854,2.241,1.429,5.737,-0.003,0.003,0.0,0.0
19996,22173,20110731,6,-0.10006,-0.07998,0.55,3.2510000000000003,0.442,16.879,2.22,17.011,10.944,40.819,40.819,0.716,1.915,0.305,0.115,0.045,0.045,0.024,0.13,0.02,0.049,0.08199999999999999,0.062,0.077,0.035,0.086,0.061,0.044,0.389,0.598,0.341,0.366,0.397,0.293,0.5,0.203,0.011,0.132,0.057,0.033,0.55,0.28300000000000003,3.105,0.635,0.057,0.055,0.396,1.43,1.408,0.55,0.242,0.449,2.324,2.805,53.382,0.445,2.379,1.319,1.061,7.277,9.268,8.854,2.241,1.429,5.737,-0.003,0.003,0.0,0.0
20037,22218,20110831,6,-0.156773,-0.131443,0.387,1.514,0.494,15.342,2.4,15.925,21.856,25.857,25.857,0.608,1.528,0.305,0.128,0.066,0.066,0.035,0.14,0.028,0.061,0.094,0.073,0.091,0.046,0.094,0.083,0.064,0.38,0.581,0.35600000000000004,0.378,0.415,0.295,-0.476,0.14400000000000002,0.011,0.12,0.064,0.054000000000000006,0.5920000000000001,0.29,2.82,0.61,0.055,0.053,0.4,1.528,1.383,0.547,0.238,0.447,2.517,3.276,54.574,0.407,2.28,1.224,1.058,7.006,9.265,8.995,2.286,1.435,6.011,0.006999999999999999,0.003,0.0,0.0
20085,22263,20110930,6,-0.20435,-0.200133,0.387,1.386,0.494,11.588,2.0,15.925,16.674,23.457,23.457,0.496,1.226,0.305,0.128,0.066,0.066,0.035,0.14,0.028,0.061,0.094,0.073,0.091,0.046,0.094,0.083,0.064,0.38,0.581,0.35600000000000004,0.378,0.415,0.295,-0.476,0.14400000000000002,0.011,0.12,0.064,0.054000000000000006,0.5920000000000001,0.29,2.82,0.61,0.055,0.053,0.4,1.528,1.383,0.547,0.238,0.447,2.517,3.276,54.574,0.407,2.28,1.224,1.058,7.006,9.265,8.995,2.286,1.435,6.011,0.006999999999999999,0.003,0.0,0.0
20121,22308,20111031,6,0.186143,0.16961500000000002,0.387,1.5830000000000002,0.494,13.477,2.06,15.925,20.718000000000004,27.045,27.045,0.5770000000000001,1.508,0.305,0.128,0.066,0.066,0.035,0.14,0.028,0.061,0.094,0.073,0.091,0.046,0.094,0.083,0.064,0.38,0.581,0.35600000000000004,0.378,0.415,0.295,-0.476,0.14400000000000002,0.011,0.12,0.064,0.054000000000000006,0.5920000000000001,0.29,2.82,0.61,0.055,0.053,0.4,1.528,1.383,0.547,0.238,0.447,2.517,3.276,54.574,0.407,2.28,1.224,1.058,7.006,9.265,8.995,2.286,1.435,6.011,0.006999999999999999,0.003,0.0,0.0
20158,22353,20111130,6,0.015041,0.0075590000000000015,0.309,30.277,0.8079999999999999,14.27,2.61,11.393,14.189,22.728,22.728,0.544,1.579,0.305,0.138,0.081,0.08,0.041,0.153,0.036000000000000004,0.075,0.107,0.086,0.107,0.058,0.104,0.09,0.08,0.371,0.584,0.358,0.386,0.431,0.289,-0.28300000000000003,0.13699999999999998,0.011,0.115,0.071,0.063,0.642,0.298,2.58,0.588,0.063,0.051,0.397,1.585,1.3630000000000002,0.545,0.241,0.446,2.83,3.632,55.264,0.39,2.211,1.148,1.067,6.824,9.234,9.205,2.336,1.463,6.497000000000001,0.01,0.002,0.0,0.0
20204,22398,20111231,5,-0.046598,-0.049762,0.309,28.863000000000003,0.745,13.47,1.11,11.955,18.407,24.557,24.557,0.6579999999999999,1.679,0.305,0.156,0.087,0.087,0.069,0.188,0.04,0.086,0.119,0.095,0.118,0.063,0.117,0.098,0.085,0.368,0.625,0.353,0.376,0.445,0.274,-0.28300000000000003,0.21600000000000005,0.057,0.172,0.07400000000000001,0.06,0.643,0.297,2.5380000000000003,0.5760000000000001,0.061,0.057,0.422,1.3869999999999998,1.242,0.545,0.255,0.444,2.93,4.016,58.309,0.556,2.7910000000000004,1.392,0.909,6.635,9.41,7.665,2.073,1.301,4.206,0.019,0.003,0.0,0.0
20240,22443,20120131,5,0.083231,0.105728,0.309,27.751,0.745,14.591,2.97,11.955,21.001,24.803,24.803,0.74,1.654,0.305,0.156,0.087,0.087,0.069,0.188,0.04,0.086,0.119,0.095,0.118,0.063,0.117,0.098,0.085,0.368,0.625,0.353,0.376,0.445,0.274,-0.28300000000000003,0.21600000000000005,0.057,0.172,0.07400000000000001,0.06,0.643,0.297,2.5380000000000003,0.5760000000000001,0.061,0.057,0.422,1.3869999999999998,1.242,0.545,0.255,0.444,2.93,4.016,58.309,0.556,2.7910000000000004,1.392,0.909,6.635,9.41,7.665,2.073,1.301,4.206,0.019,0.003,0.0,0.0
