,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
13741,15112,19980831,3,-0.251854,-0.242002,0.243,0.474,0.35600000000000004,-23.753,0.82,11.178,5.2970000000000015,-7.157,-7.157,1.384,1.307,-0.06,0.1,-0.033,-0.011,0.012,0.333,-0.018000000000000002,-0.031,0.213,-0.013,-0.014,-0.099,0.065,-0.015,-0.012,0.329,0.547,0.292,0.331,0.194,0.094,0.221,0.784,0.153,0.361,0.227,0.053,0.742,0.19,2.135,0.498,0.075,0.075,0.516,0.8140000000000001,1.11,0.502,0.263,0.373,0.555,-0.7809999999999999,48.624,2.047,3.197,2.6210000000000004,0.4370000000000001,6.398,13.602,20.376,0.967,0.529,3.094,0.086,0.0,0.0,0.0
13784,15157,19980930,3,0.7058260000000001,0.6172890000000001,0.243,0.84,0.35600000000000004,-47.021,2.46,11.178,10.486,-9.778,-9.778,2.452,2.316,-0.06,0.1,-0.033,-0.011,0.012,0.333,-0.018000000000000002,-0.031,0.213,-0.013,-0.014,-0.099,0.065,-0.015,-0.012,0.329,0.547,0.292,0.331,0.194,0.094,0.221,0.784,0.153,0.361,0.227,0.053,0.742,0.19,2.135,0.498,0.075,0.075,0.516,0.8140000000000001,1.11,0.502,0.263,0.373,0.555,-0.7809999999999999,48.624,2.047,3.197,2.6210000000000004,0.4370000000000001,6.398,13.602,20.376,0.967,0.529,3.094,0.086,0.0,0.0,0.0
13824,15202,19981031,3,-0.0811,-0.08294,0.243,0.736,0.35600000000000004,-42.173,5.22,11.178,9.405,-9.577,-9.577,2.295,2.168,-0.06,0.1,-0.033,-0.011,0.012,0.333,-0.018000000000000002,-0.031,0.213,-0.013,-0.014,-0.099,0.065,-0.015,-0.012,0.329,0.547,0.292,0.331,0.194,0.094,0.221,0.784,0.153,0.361,0.227,0.053,0.742,0.19,2.135,0.498,0.075,0.075,0.516,0.8140000000000001,1.11,0.502,0.263,0.373,0.555,-0.7809999999999999,48.624,2.047,3.197,2.6210000000000004,0.4370000000000001,6.398,13.602,20.376,0.967,0.529,3.094,0.086,0.0,0.0,0.0
16064,17791,20030831,1,0.088643,0.088643,0.16699999999999998,0.09,0.494,-325.55,1.28,13.782,24.026,46.738,52.347,5.315,2.449,0.07400000000000001,0.122,0.062,0.062,0.077,0.407,0.112,0.147,0.329,0.086,0.1,0.206,0.099,0.061,0.056,0.221,0.742,0.21,0.226,0.462,0.036000000000000004,0.433,0.909,0.153,0.084,0.304,0.07,1.352,0.177,1.703,0.253,0.078,0.07200000000000001,0.379,1.074,0.748,0.412,0.168,0.247,3.776,3.626,81.788,0.478,1.49,0.802,0.3,3.544,12.941,77.275,0.5429999999999999,0.403,8.384,0.033,0.0,0.0,0.0
16104,17835,20030930,1,-0.00433,-0.00433,0.16699999999999998,0.09,0.494,-324.14,1.68,13.782,23.922,46.536,52.12,5.292000000000002,2.438,0.07400000000000001,0.122,0.062,0.062,0.077,0.407,0.112,0.147,0.329,0.086,0.1,0.206,0.099,0.061,0.056,0.221,0.742,0.21,0.226,0.462,0.036000000000000004,0.433,0.909,0.153,0.084,0.304,0.07,1.352,0.177,1.703,0.253,0.078,0.07200000000000001,0.379,1.074,0.748,0.412,0.168,0.247,3.776,3.626,81.788,0.478,1.49,0.802,0.3,3.544,12.941,77.275,0.5429999999999999,0.403,8.384,0.033,0.0,0.0,0.0
16144,17879,20031031,1,0.11998,0.11998,0.16699999999999998,0.101,0.494,-323.9,2.02,13.782,23.904,52.119,58.37300000000001,5.2879999999999985,2.436,0.07400000000000001,0.122,0.062,0.062,0.077,0.407,0.112,0.147,0.329,0.086,0.1,0.206,0.099,0.061,0.056,0.221,0.742,0.21,0.226,0.462,0.036000000000000004,0.433,0.909,0.153,0.084,0.304,0.07,1.352,0.177,1.703,0.253,0.078,0.07200000000000001,0.379,1.074,0.748,0.412,0.168,0.247,3.776,3.626,81.788,0.478,1.49,0.802,0.3,3.544,12.941,77.275,0.5429999999999999,0.403,8.384,0.033,0.0,0.0,0.0
16186,17923,20031130,1,0.099589,0.099589,0.141,0.025,0.423,-576.17,1.95,13.045,30.018,44.99100000000001,49.122,5.8820000000000014,2.774,0.07400000000000001,0.135,0.078,0.078,0.091,0.43,0.135,0.17800000000000002,0.35600000000000004,0.114,0.134,0.253,0.113,0.078,0.07,0.202,0.759,0.192,0.21,0.41,0.037000000000000005,0.315,0.807,0.153,0.1,0.316,0.087,1.463,0.189,1.389,0.224,0.075,0.069,0.35100000000000003,1.093,0.721,0.404,0.155,0.231,4.98,5.222,71.98,0.528,1.47,0.867,0.314,3.89,12.544,75.18,0.561,0.426,8.766,0.019,0.0,0.0,0.0
16224,17967,20031231,1,0.010802,0.010802,0.141,0.025,0.423,-581.79,1.98,13.045,30.311,45.43,49.602,5.94,2.801,0.07400000000000001,0.135,0.078,0.078,0.091,0.43,0.135,0.17800000000000002,0.35600000000000004,0.114,0.134,0.253,0.113,0.078,0.07,0.202,0.759,0.192,0.21,0.41,0.037000000000000005,0.315,0.807,0.153,0.1,0.316,0.087,1.463,0.189,1.389,0.224,0.075,0.069,0.35100000000000003,1.093,0.721,0.404,0.155,0.231,4.98,5.222,71.98,0.528,1.47,0.867,0.314,3.89,12.544,75.18,0.561,0.426,8.766,0.019,0.0,0.0,0.0
16260,18011,20040131,1,-0.142975,-0.142975,0.141,0.021,0.423,-498.61,3.41,13.045,25.978,38.935,42.51,5.09,2.401,0.07400000000000001,0.135,0.078,0.078,0.091,0.43,0.135,0.17800000000000002,0.35600000000000004,0.114,0.134,0.253,0.113,0.078,0.07,0.202,0.759,0.192,0.21,0.41,0.037000000000000005,0.315,0.807,0.153,0.1,0.316,0.087,1.463,0.189,1.389,0.224,0.075,0.069,0.35100000000000003,1.093,0.721,0.404,0.155,0.231,4.98,5.222,71.98,0.528,1.47,0.867,0.314,3.89,12.544,75.18,0.561,0.426,8.766,0.019,0.0,0.0,0.0
16304,18055,20040229,1,0.042967,0.042967,0.107,0.309,0.373,134.866,3.33,19.351,31.468000000000004,35.325,37.783,5.272,2.113,0.232,0.129,0.08,0.08,0.1,0.445,0.159,0.193,0.368,0.113,0.131,0.277,0.112,0.079,0.07200000000000001,0.107,0.857,0.103,0.125,0.201,0.038,0.063,0.6459999999999999,0.162,0.44,0.334,0.177,1.419,0.251,0.91,0.111,0.075,0.067,0.267,0.8859999999999999,0.449,0.3,0.098,0.14400000000000002,6.232,6.347,79.676,1.749,2.83,2.261,0.303,3.67,13.121,47.547,0.435,0.373,2.106,0.003,0.0,0.0,0.0
16347,18099,20040331,1,0.074338,0.074338,0.107,0.332,0.373,148.673,1.14,19.351,34.69,37.911,40.548,5.811,2.33,0.232,0.129,0.08,0.08,0.1,0.445,0.159,0.193,0.368,0.113,0.131,0.277,0.112,0.079,0.07200000000000001,0.107,0.857,0.103,0.125,0.201,0.038,0.063,0.6459999999999999,0.162,0.44,0.334,0.177,1.419,0.251,0.91,0.111,0.075,0.067,0.267,0.8859999999999999,0.449,0.3,0.098,0.14400000000000002,6.232,6.347,79.676,1.749,2.83,2.261,0.303,3.67,13.121,47.547,0.435,0.373,2.106,0.003,0.0,0.0,0.0
16388,18143,20040430,1,-0.197941,-0.197941,0.107,0.266,0.373,119.244,1.31,19.351,27.823,30.407,32.522,4.6610000000000005,1.868,0.232,0.129,0.08,0.08,0.1,0.445,0.159,0.193,0.368,0.113,0.131,0.277,0.112,0.079,0.07200000000000001,0.107,0.857,0.103,0.125,0.201,0.038,0.063,0.6459999999999999,0.162,0.44,0.334,0.177,1.419,0.251,0.91,0.111,0.075,0.067,0.267,0.8859999999999999,0.449,0.3,0.098,0.14400000000000002,6.232,6.347,79.676,1.749,2.83,2.261,0.303,3.67,13.121,47.547,0.435,0.373,2.106,0.003,0.0,0.0,0.0
16548,18319,20040831,1,0.096862,0.096862,0.214,2.337,0.48,187.265,2.16,13.723,19.786,43.097,48.25,4.7360000000000015,2.188,0.232,0.151,0.066,0.066,0.09,0.464,0.115,0.224,0.391,0.141,0.166,0.224,0.135,0.105,0.059,0.152,0.795,0.14300000000000002,0.172,0.203,0.058,0.299,0.944,0.162,0.342,0.28600000000000003,0.17,1.544,0.24,1.026,0.163,0.076,0.063,0.316,0.892,0.568,0.345,0.131,0.195,5.528,8.805,64.313,1.425,2.425,1.933,0.327,4.308,11.005,27.838,0.5379999999999999,0.428,2.77,0.042,0.0,0.0,0.0
16594,18363,20040930,1,0.027371,0.027371,0.214,2.397,0.48,192.074,2.08,13.723,20.294,44.20399999999999,49.489,4.857,2.244,0.232,0.151,0.066,0.066,0.09,0.464,0.115,0.224,0.391,0.141,0.166,0.224,0.135,0.105,0.059,0.152,0.795,0.14300000000000002,0.172,0.203,0.058,0.299,0.944,0.162,0.342,0.28600000000000003,0.17,1.544,0.24,1.026,0.163,0.076,0.063,0.316,0.892,0.568,0.345,0.131,0.195,5.528,8.805,64.313,1.425,2.425,1.933,0.327,4.308,11.005,27.838,0.5379999999999999,0.428,2.77,0.042,0.0,0.0,0.0
16630,18407,20041031,1,0.043707,0.043707,0.214,2.502,0.48,200.47,2.65,13.723,21.181,46.136,51.652,5.069,2.342,0.232,0.151,0.066,0.066,0.09,0.464,0.115,0.224,0.391,0.141,0.166,0.224,0.135,0.105,0.059,0.152,0.795,0.14300000000000002,0.172,0.203,0.058,0.299,0.944,0.162,0.342,0.28600000000000003,0.17,1.544,0.24,1.026,0.163,0.076,0.063,0.316,0.892,0.568,0.345,0.131,0.195,5.528,8.805,64.313,1.425,2.425,1.933,0.327,4.308,11.005,27.838,0.5379999999999999,0.428,2.77,0.042,0.0,0.0,0.0
16673,18451,20041130,1,-0.001473,-0.001473,0.243,1.402,0.398,136.739,0.74,13.635,17.39,45.971,50.914,4.787,2.402,0.232,0.154,0.064,0.064,0.092,0.466,0.113,0.235,0.394,0.138,0.161,0.228,0.136,0.11,0.058,0.149,0.7909999999999999,0.138,0.17,0.184,0.07,0.407,1.084,0.162,0.401,0.277,0.185,1.5519999999999998,0.253,1.011,0.161,0.081,0.066,0.324,0.8240000000000001,0.54,0.331,0.132,0.194,5.283,8.892000000000003,65.513,1.587,2.59,2.113,0.33,4.4030000000000005,10.945,21.59,0.5379999999999999,0.425,2.476,0.055,0.0,0.0,0.0
16712,18495,20041231,1,-0.062090999999999986,-0.062090999999999986,0.243,1.315,0.398,128.249,3.04,13.635,16.31,43.117,47.753,4.49,2.253,0.232,0.154,0.064,0.064,0.092,0.466,0.113,0.235,0.394,0.138,0.161,0.228,0.136,0.11,0.058,0.149,0.7909999999999999,0.138,0.17,0.184,0.07,0.407,1.084,0.162,0.401,0.277,0.185,1.5519999999999998,0.253,1.011,0.161,0.081,0.066,0.324,0.8240000000000001,0.54,0.331,0.132,0.194,5.283,8.892000000000003,65.513,1.587,2.59,2.113,0.33,4.4030000000000005,10.945,21.59,0.5379999999999999,0.425,2.476,0.055,0.0,0.0,0.0
16758,18539,20050131,1,-0.063499,-0.063499,0.243,1.231,0.398,120.105,1.95,13.635,15.275,40.379,44.72,4.205,2.11,0.232,0.154,0.064,0.064,0.092,0.466,0.113,0.235,0.394,0.138,0.161,0.228,0.136,0.11,0.058,0.149,0.7909999999999999,0.138,0.17,0.184,0.07,0.407,1.084,0.162,0.401,0.277,0.185,1.5519999999999998,0.253,1.011,0.161,0.081,0.066,0.324,0.8240000000000001,0.54,0.331,0.132,0.194,5.283,8.892000000000003,65.513,1.587,2.59,2.113,0.33,4.4030000000000005,10.945,21.59,0.5379999999999999,0.425,2.476,0.055,0.0,0.0,0.0
17047,18859,20050831,1,0.054061,0.054061,0.373,0.632,0.491,79.98100000000002,3.04,13.037,12.464,39.98,39.188,3.863,1.914,0.25,0.153,0.058,0.058,0.092,0.469,0.106,0.245,0.394,0.127,0.147,0.254,0.13,0.108,0.054000000000000006,0.16699999999999998,0.767,0.154,0.183,0.177,0.08800000000000001,0.315,1.212,0.384,0.424,0.272,0.158,1.54,0.252,1.131,0.19,0.077,0.065,0.37,0.8009999999999999,0.5429999999999999,0.33,0.145,0.21,4.642,8.439,69.319,1.681,2.644,2.176,0.325,4.434,10.847,16.721,0.535,0.411,2.379,0.067,0.0,0.0,0.0
17090,18905,20050930,1,0.19429,0.19429,0.373,0.753,0.491,95.319,2.9,13.037,14.855,47.646,46.703,4.604,2.281,0.25,0.153,0.058,0.058,0.092,0.469,0.106,0.245,0.394,0.127,0.147,0.254,0.13,0.108,0.054000000000000006,0.16699999999999998,0.767,0.154,0.183,0.177,0.08800000000000001,0.315,1.212,0.384,0.424,0.272,0.158,1.54,0.252,1.131,0.19,0.077,0.065,0.37,0.8009999999999999,0.5429999999999999,0.33,0.145,0.21,4.642,8.439,69.319,1.681,2.644,2.176,0.325,4.434,10.847,16.721,0.535,0.411,2.379,0.067,0.0,0.0,0.0
17137,18952,20051031,1,-0.096884,-0.096884,0.373,0.68,0.491,86.352,2.26,13.037,13.457,43.03,42.178,4.171,2.067,0.25,0.153,0.058,0.058,0.092,0.469,0.106,0.245,0.394,0.127,0.147,0.254,0.13,0.108,0.054000000000000006,0.16699999999999998,0.767,0.154,0.183,0.177,0.08800000000000001,0.315,1.212,0.384,0.424,0.272,0.158,1.54,0.252,1.131,0.19,0.077,0.065,0.37,0.8009999999999999,0.5429999999999999,0.33,0.145,0.21,4.642,8.439,69.319,1.681,2.644,2.176,0.325,4.434,10.847,16.721,0.535,0.411,2.379,0.067,0.0,0.0,0.0
17177,18999,20051130,1,0.084977,0.084977,0.405,0.569,0.421,84.32600000000002,6.62,13.374,14.224,47.06100000000001,46.12,4.495,2.1590000000000003,0.25,0.14800000000000002,0.056,0.056,0.092,0.466,0.104,0.24,0.388,0.124,0.14300000000000002,0.257,0.127,0.104,0.053,0.173,0.762,0.16,0.185,0.17800000000000002,0.086,0.191,1.193,0.384,0.434,0.268,0.13699999999999998,1.464,0.251,1.1909999999999998,0.198,0.07400000000000001,0.064,0.378,0.83,0.555,0.335,0.147,0.213,4.5,8.119,72.375,1.725,2.6630000000000003,2.189,0.318,4.256,10.726,16.401,0.526,0.401,2.271,0.068,0.0,0.0,0.0
17219,19046,20051231,1,0.157849,0.157849,0.405,0.659,0.421,97.636,1.83,13.374,16.47,54.49,53.4,5.204,2.5,0.25,0.14800000000000002,0.056,0.056,0.092,0.466,0.104,0.24,0.388,0.124,0.14300000000000002,0.257,0.127,0.104,0.053,0.173,0.762,0.16,0.185,0.17800000000000002,0.086,0.191,1.193,0.384,0.434,0.268,0.13699999999999998,1.464,0.251,1.1909999999999998,0.198,0.07400000000000001,0.064,0.378,0.83,0.555,0.335,0.147,0.213,4.5,8.119,72.375,1.725,2.6630000000000003,2.189,0.318,4.256,10.726,16.401,0.526,0.401,2.271,0.068,0.0,0.0,0.0
17265,19093,20060131,1,0.157303,0.157303,0.405,0.763,0.421,112.995,1.92,13.374,19.06,63.06100000000001,61.8,6.023,2.893,0.25,0.14800000000000002,0.056,0.056,0.092,0.466,0.104,0.24,0.388,0.124,0.14300000000000002,0.257,0.127,0.104,0.053,0.173,0.762,0.16,0.185,0.17800000000000002,0.086,0.191,1.193,0.384,0.434,0.268,0.13699999999999998,1.464,0.251,1.1909999999999998,0.198,0.07400000000000001,0.064,0.378,0.83,0.555,0.335,0.147,0.213,4.5,8.119,72.375,1.725,2.6630000000000003,2.189,0.318,4.256,10.726,16.401,0.526,0.401,2.271,0.068,0.0,0.0,0.0
17307,19140,20060228,1,-0.143689,-0.143689,0.479,1.061,0.369,74.27,2.2,16.516,17.667,63.75899999999999,73.5,4.984,2.488,0.294,0.141,0.046,0.046,0.08900000000000001,0.448,0.085,0.222,0.368,0.117,0.13699999999999998,0.242,0.121,0.098,0.043,0.171,0.759,0.157,0.175,0.189,0.076,0.014,0.921,0.265,0.405,0.218,0.102,1.2009999999999998,0.28800000000000003,1.19,0.196,0.073,0.063,0.37,0.83,0.5589999999999999,0.335,0.138,0.205,4.369,8.802,63.89,1.4069999999999998,2.249,1.823,0.329,4.54,10.843,20.006,0.526,0.399,2.613,0.065,0.0,0.0,0.0
17346,19186,20060331,1,-0.017574,-0.017574,0.479,1.04,0.369,73.275,3.24,16.516,17.43,62.518,72.069,4.917,2.455,0.294,0.141,0.046,0.046,0.08900000000000001,0.448,0.085,0.222,0.368,0.117,0.13699999999999998,0.242,0.121,0.098,0.043,0.171,0.759,0.157,0.175,0.189,0.076,0.014,0.921,0.265,0.405,0.218,0.102,1.2009999999999998,0.28800000000000003,1.19,0.196,0.073,0.063,0.37,0.83,0.5589999999999999,0.335,0.138,0.205,4.369,8.802,63.89,1.4069999999999998,2.249,1.823,0.329,4.54,10.843,20.006,0.526,0.399,2.613,0.065,0.0,0.0,0.0
17388,19232,20060430,1,0.124687,0.124687,0.479,1.17,0.369,82.412,3.06,16.516,19.604,70.313,81.056,5.53,2.761,0.294,0.141,0.046,0.046,0.08900000000000001,0.448,0.085,0.222,0.368,0.117,0.13699999999999998,0.242,0.121,0.098,0.043,0.171,0.759,0.157,0.175,0.189,0.076,0.014,0.921,0.265,0.405,0.218,0.102,1.2009999999999998,0.28800000000000003,1.19,0.196,0.073,0.063,0.37,0.83,0.5589999999999999,0.335,0.138,0.205,4.369,8.802,63.89,1.4069999999999998,2.249,1.823,0.329,4.54,10.843,20.006,0.526,0.399,2.613,0.065,0.0,0.0,0.0
17425,19278,20060531,1,-0.106408,-0.106408,0.382,3.626,0.394,78.096,2.75,14.173,16.923,49.667,52.677,4.81,2.378,0.294,0.149,0.057,0.057,0.098,0.458,0.103,0.244,0.378,0.129,0.15,0.26,0.125,0.108,0.054000000000000006,0.174,0.758,0.159,0.18,0.198,0.091,-0.05,1.002,0.265,0.39,0.235,0.114,1.332,0.276,1.155,0.198,0.08199999999999999,0.073,0.376,0.83,0.5589999999999999,0.335,0.142,0.209,4.257,7.688,74.81,1.4169999999999998,2.294,1.84,0.325,4.205,11.403,16.889,0.5429999999999999,0.411,2.7230000000000003,0.059,0.0,0.0,0.0
17467,19325,20060630,1,0.016874,0.016874,0.382,3.681,0.394,79.264,1.27,14.173,17.176,50.41,53.465,4.882,2.414,0.294,0.149,0.057,0.057,0.098,0.458,0.103,0.244,0.378,0.129,0.15,0.26,0.125,0.108,0.054000000000000006,0.174,0.758,0.159,0.18,0.198,0.091,-0.05,1.002,0.265,0.39,0.235,0.114,1.332,0.276,1.155,0.198,0.08199999999999999,0.073,0.376,0.83,0.5589999999999999,0.335,0.142,0.209,4.257,7.688,74.81,1.4169999999999998,2.294,1.84,0.325,4.205,11.403,16.889,0.5429999999999999,0.411,2.7230000000000003,0.059,0.0,0.0,0.0
17514,19372,20060731,1,-0.032118,-0.032118,0.382,3.562,0.394,77.139,2.06,14.173,16.715999999999998,48.79,51.747,4.751,2.349,0.294,0.149,0.057,0.057,0.098,0.458,0.103,0.244,0.378,0.129,0.15,0.26,0.125,0.108,0.054000000000000006,0.174,0.758,0.159,0.18,0.198,0.091,-0.05,1.002,0.265,0.39,0.235,0.114,1.332,0.276,1.155,0.198,0.08199999999999999,0.073,0.376,0.83,0.5589999999999999,0.335,0.142,0.209,4.257,7.688,74.81,1.4169999999999998,2.294,1.84,0.325,4.205,11.403,16.889,0.5429999999999999,0.411,2.7230000000000003,0.059,0.0,0.0,0.0
17559,19419,20060831,1,0.00039,0.00039,0.349,3.831,0.393,68.986,0.7,13.469,14.478,44.565,41.331,4.437,2.305,0.294,0.162,0.062,0.062,0.107,0.476,0.106,0.271,0.396,0.154,0.181,0.279,0.138,0.128,0.058,0.168,0.76,0.154,0.172,0.212,0.097,0.061,1.038,0.265,0.365,0.235,0.106,1.341,0.302,1.007,0.191,0.08199999999999999,0.073,0.364,0.815,0.555,0.333,0.136,0.202,4.634,9.296,76.76100000000002,1.21,2.0380000000000003,1.606,0.34,4.1080000000000005,11.541,17.135,0.5670000000000001,0.431,3.264,0.069,0.0,0.0,0.0
17600,19465,20060930,1,-0.163902,-0.163902,0.349,3.196,0.393,57.544,0.76,13.469,12.077,37.174,34.476,3.701,1.923,0.294,0.162,0.062,0.062,0.107,0.476,0.106,0.271,0.396,0.154,0.181,0.279,0.138,0.128,0.058,0.168,0.76,0.154,0.172,0.212,0.097,0.061,1.038,0.265,0.365,0.235,0.106,1.341,0.302,1.007,0.191,0.08199999999999999,0.073,0.364,0.815,0.555,0.333,0.136,0.202,4.634,9.296,76.76100000000002,1.21,2.0380000000000003,1.606,0.34,4.1080000000000005,11.541,17.135,0.5670000000000001,0.431,3.264,0.069,0.0,0.0,0.0
17643,19511,20061031,1,0.058947,0.058947,0.349,3.384,0.393,60.937,3.38,13.469,12.789,39.365,36.508,3.919,2.036,0.294,0.162,0.062,0.062,0.107,0.476,0.106,0.271,0.396,0.154,0.181,0.279,0.138,0.128,0.058,0.168,0.76,0.154,0.172,0.212,0.097,0.061,1.038,0.265,0.365,0.235,0.106,1.341,0.302,1.007,0.191,0.08199999999999999,0.073,0.364,0.815,0.555,0.333,0.136,0.202,4.634,9.296,76.76100000000002,1.21,2.0380000000000003,1.606,0.34,4.1080000000000005,11.541,17.135,0.5670000000000001,0.431,3.264,0.069,0.0,0.0,0.0
17811,19699,20070228,1,0.0,0.0,0.214,0.8170000000000001,0.494,40.382,1.05,12.226,15.592,24.247,25.771,3.83,1.902,0.261,0.149,0.095,0.095,0.129,0.465,0.168,0.255,0.382,0.14,0.16899999999999998,0.326,0.129,0.118,0.08900000000000001,0.158,0.7659999999999999,0.14400000000000002,0.157,0.28800000000000003,0.136,-0.266,0.7040000000000001,0.237,0.247,0.29600000000000004,0.083,1.097,0.337,1.002,0.175,0.08800000000000001,0.08,0.339,0.754,0.5529999999999999,0.331,0.122,0.194,6.455,8.253,73.729,0.733,1.519,1.082,0.337,3.996,9.972,16.963,0.534,0.409,5.523,0.026,0.0,0.0,0.0
17856,19746,20070331,1,-0.066741,-0.066741,0.214,0.7609999999999999,0.494,37.674,3.67,12.226,14.547,22.575,23.994,3.573,1.775,0.261,0.149,0.095,0.095,0.129,0.465,0.168,0.255,0.382,0.14,0.16899999999999998,0.326,0.129,0.118,0.08900000000000001,0.158,0.7659999999999999,0.14400000000000002,0.157,0.28800000000000003,0.136,-0.266,0.7040000000000001,0.237,0.247,0.29600000000000004,0.083,1.097,0.337,1.002,0.175,0.08800000000000001,0.08,0.339,0.754,0.5529999999999999,0.331,0.122,0.194,6.455,8.253,73.729,0.733,1.519,1.082,0.337,3.996,9.972,16.963,0.534,0.409,5.523,0.026,0.0,0.0,0.0
17902,19793,20070430,1,-0.006906,-0.006906,0.214,0.7559999999999999,0.494,37.496,1.78,12.226,14.478,22.419,23.829,3.556,1.767,0.261,0.149,0.095,0.095,0.129,0.465,0.168,0.255,0.382,0.14,0.16899999999999998,0.326,0.129,0.118,0.08900000000000001,0.158,0.7659999999999999,0.14400000000000002,0.157,0.28800000000000003,0.136,-0.266,0.7040000000000001,0.237,0.247,0.29600000000000004,0.083,1.097,0.337,1.002,0.175,0.08800000000000001,0.08,0.339,0.754,0.5529999999999999,0.331,0.122,0.194,6.455,8.253,73.729,0.733,1.519,1.082,0.337,3.996,9.972,16.963,0.534,0.409,5.523,0.026,0.0,0.0,0.0
19108,21103,20090831,1,-0.028053,-0.028053,0.345,0.04,0.524,72.602,1.98,12.295,14.584,34.35,34.35,3.305,1.836,0.08900000000000001,0.145,0.068,0.068,0.08199999999999999,0.419,0.094,0.193,0.327,0.087,0.099,0.173,0.114,0.098,0.059,0.27,0.647,0.24,0.254,0.384,0.16399999999999998,-0.428,0.805,0.175,0.117,0.27,0.058,1.163,0.229,1.707,0.325,0.062,0.058,0.429,0.677,0.863,0.424,0.193,0.308,3.91,5.947,92.398,0.51,1.643,1.012,0.345,3.274,8.292,13.192,0.703,0.455,5.526,0.045,0.0,0.0,0.0
19148,21149,20090930,1,0.097786,0.097786,0.345,0.044,0.524,79.52,2.24,12.295,15.974,37.624,37.624,3.62,2.011,0.08900000000000001,0.145,0.068,0.068,0.08199999999999999,0.419,0.094,0.193,0.327,0.087,0.099,0.173,0.114,0.098,0.059,0.27,0.647,0.24,0.254,0.384,0.16399999999999998,-0.428,0.805,0.175,0.117,0.27,0.058,1.163,0.229,1.707,0.325,0.062,0.058,0.429,0.677,0.863,0.424,0.193,0.308,3.91,5.947,92.398,0.51,1.643,1.012,0.345,3.274,8.292,13.192,0.703,0.455,5.526,0.045,0.0,0.0,0.0
19171,21195,20091031,1,-0.012722,-0.012722,0.345,0.043,0.524,78.62100000000002,2.41,12.295,15.793,37.145,37.145,3.579,1.988,0.08900000000000001,0.145,0.068,0.068,0.08199999999999999,0.419,0.094,0.193,0.327,0.087,0.099,0.173,0.114,0.098,0.059,0.27,0.647,0.24,0.254,0.384,0.16399999999999998,-0.428,0.805,0.175,0.117,0.27,0.058,1.163,0.229,1.707,0.325,0.062,0.058,0.429,0.677,0.863,0.424,0.193,0.308,3.91,5.947,92.398,0.51,1.643,1.012,0.345,3.274,8.292,13.192,0.703,0.455,5.526,0.045,0.0,0.0,0.0
19588,21655,20100831,1,0.096959,0.096959,0.104,0.017,0.422,64.973,0.67,6.22,8.441,16.179000000000002,16.179000000000002,3.3160000000000003,2.316,0.272,0.239,0.182,0.182,0.175,0.593,0.209,0.429,0.534,0.226,0.258,0.42,0.227,0.262,0.162,0.294,0.627,0.261,0.272,0.251,0.08800000000000001,0.578,1.6130000000000002,0.304,0.35700000000000004,0.417,0.04,2.194,0.232,0.986,0.3720000000000001,0.063,0.06,0.482,0.762,0.865,0.423,0.212,0.336,7.606,13.535,86.46,1.537,2.623,1.965,0.403,2.544,5.36,17.738,0.8240000000000001,0.517,2.531,0.077,0.0,0.0,0.0
19610,21701,20100930,1,0.026745,0.026745,0.104,0.017,0.422,66.551,1.2,6.22,8.646,16.573,16.573,3.397,2.372,0.272,0.239,0.182,0.182,0.175,0.593,0.209,0.429,0.534,0.226,0.258,0.42,0.227,0.262,0.162,0.294,0.627,0.261,0.272,0.251,0.08800000000000001,0.578,1.6130000000000002,0.304,0.35700000000000004,0.417,0.04,2.194,0.232,0.986,0.3720000000000001,0.063,0.06,0.482,0.762,0.865,0.423,0.212,0.336,7.606,13.535,86.46,1.537,2.623,1.965,0.403,2.544,5.36,17.738,0.8240000000000001,0.517,2.531,0.077,0.0,0.0,0.0
